Duct Length [m], Mesh Resolution [-], Frequency [Hz], Analytic [Hz/m], Continuous [Hz/m], Discrete [Hz/m] 
0.9, 0.100, -94.0982619297442, 104.55362436638244, 105.05840958244801, 103.82370010008006
0.9, 0.090, -94.0982619297442, 104.55362436638244, 104.96135092577619, 103.88518310516461
0.9, 0.080, -94.0982619297442, 104.55362436638244, 104.89858483237174, 103.94498555843583
0.9, 0.069, -94.0982619297442, 104.55362436638244, 104.85638116554512, 104.00876596674645
0.9, 0.059, -94.0982619297442, 104.55362436638244, 104.80615197681595, 104.07055433533097
0.9, 0.049, -94.0982619297442, 104.55362436638244, 104.7794228553297, 104.13212604136082
0.9, 0.039, -94.0982619297442, 104.55362436638244, 104.76019520518503, 104.19431992470616
0.9, 0.028, -94.0982619297442, 104.55362436638244, 104.7503681127476, 104.25704463646126
0.9, 0.018, -94.0982619297442, 104.55362436638244, 104.73757243872134, 104.31940153545318
0.9, 0.008, -94.0982619297442, 104.55362436638244, 104.73123119846943, 104.38194561568692
1.0, 0.100, -84.68843573676978, 84.68843573676978, 85.0314791869311, 84.17453568094251
1.0, 0.090, -84.68843573676978, 84.68843573676978, 84.97802904852126, 84.21981611564983
1.0, 0.080, -84.68843573676978, 84.68843573676978, 84.94177261055297, 84.26286977335658
1.0, 0.069, -84.68843573676978, 84.68843573676978, 84.9164033801467, 84.30497284069752
1.0, 0.059, -84.68843573676978, 84.68843573676978, 84.88478106653984, 84.3465368033613
1.0, 0.049, -84.68843573676978, 84.68843573676978, 84.86227126055975, 84.38816921907758
1.0, 0.039, -84.68843573676978, 84.68843573676978, 84.85096193877152, 84.43022426692075
1.0, 0.028, -84.68843573676978, 84.68843573676978, 84.84412177420202, 84.47212242806339
1.0, 0.018, -84.68843573676978, 84.68843573676978, 84.83613949830139, 84.51409078009377
1.0, 0.008, -84.68843573676978, 84.68843573676978, 84.83206846774733, 84.55616237950598
1.1, 0.100, -76.98948703342707, 69.99044275766096, 70.23735337784892, 69.61983677048545
1.1, 0.090, -76.98948703342707, 69.99044275766096, 70.20597479230217, 69.64916434653429
1.1, 0.080, -76.98948703342707, 69.99044275766096, 70.18386140046937, 69.6785153526875
1.1, 0.069, -76.98948703342707, 69.99044275766096, 70.16787482638166, 69.70789944209469
1.1, 0.059, -76.98948703342707, 69.99044275766096, 70.14716339786506, 69.73728808833158
1.1, 0.049, -76.98948703342707, 69.99044275766096, 70.13085529890485, 69.76676339523092
1.1, 0.039, -76.98948703342707, 69.99044275766096, 70.12182917736313, 69.79648467010394
1.1, 0.028, -76.98948703342707, 69.99044275766096, 70.11767940432071, 69.8259846496733
1.1, 0.018, -76.98948703342707, 69.99044275766096, 70.11171689072485, 69.8555384572935
1.1, 0.008, -76.98948703342707, 69.99044275766096, 70.10884823341858, 69.88518052107429
