Duct Length [m], Eigenvalue [Hz], Continuous [Hz/m], Discrete [Hz/m] 
1.0, (-100.96331714503275+0.6695339672512942j), (100.03816608525256-1.6388686996421733j), (99.02548872028125-1.623048711169768j) 
1.1111111111111112, (-90.99601673552046+0.5154632245998755j), (81.5908227762376-1.193610200324172j), (80.77833158323283-1.1822436146412187j) 
1.2222222222222223, (-82.81640261006876+0.4019978457958755j), (67.81226860551979-0.8759999836927702j), (67.14517942050908-0.8677415558411344j) 
1.3333333333333333, (-75.9600284394786+0.31849206469540986j), (57.17607314394786-0.6520769476980215j), (56.61884271766027-0.6459759346563612j) 
1.4444444444444444, (-70.14134293277748+0.2559214743773561j), (48.831220343613275-0.4926224674309073j), (48.35878560149417-0.4880403913440867j) 
1.5555555555555556, (-65.14411863657449+0.2083244841987594j), (42.17230166789785-0.37758085980169165j), (41.76674363761231-0.37408597872785543j) 
1.6666666666666665, (-60.807814443596456+0.1715809451283272j), (36.779501574836246-0.293417034123071j), (36.42752961572768-0.2907116726203553j) 
1.7777777777777777, (-57.0099377832063+0.14285570938399555j), (32.35236607911149-0.23096589740774812j), (32.04403908469624-0.22884355916126026j) 
1.8888888888888888, (-53.65612489742073+0.12012824512714385j), (28.673931451679543-0.1840666774795677j), (28.401608014965998-0.18237990556789677j) 
2.0, (-50.6746054085477+0.10183287185267549j), (25.588412824534334-0.14818466205343117j), (25.34612001674987-0.14682992483832j) 
